schedule_id,airline_id,route_id,flight_number,scheduled_departure_time,scheduled_arrival_time,days_of_week,aircraft_model_id,effective_start_date,effective_end_date
SCH000229,AL0011,RT00311,HZ1766,00:30:00,09:10:00,Weekends,AM0022,2025-02-10,2027-03-06
SCH000230,AL0001,RT00736,HZ9769,00:45:00,03:22:00,"Mon,Wed,Fri",AM0022,2024-09-24,2025-10-10
SCH000231,AL0009,RT00548,NR5846,03:15:00,14:33:00,Daily,AM0007,2025-04-30,2027-06-29
SCH000232,AL0006,RT00392,HZ2690,14:15:00,16:12:00,Mon-Sat,AM0015,2024-11-15,2026-12-31
SCH000233,AL0011,RT00343,GL8072,11:45:00,19:08:00,Weekends,AM0025,2024-04-09,2025-09-26
SCH000234,AL0009,RT00319,NR5905,09:00:00,23:07:00,Mon-Fri,AM0022,2025-03-16,2027-02-13
SCH000235,AL0014,RT00518,CN9500,18:30:00,07:05:00,"Mon,Wed,Fri",AM0003,2025-03-23,2026-12-10
SCH000236,AL0011,RT00590,NR7722,09:00:00,14:16:00,Daily,AM0003,2023-06-29,2024-11-08
SCH000237,AL0019,RT00725,GL8784,14:15:00,22:10:00,"Mon,Wed,Fri",AM0006,2023-09-07,2024-11-24
SCH000238,AL0002,RT00366,CN5511,23:15:00,09:12:00,Daily,AM0019,2025-05-05,2027-10-01
SCH000239,AL0019,RT00229,NR5220,04:30:00,14:49:00,Mon-Fri,AM0010,2023-01-06,2025-04-09
SCH000240,AL0016,RT00501,SK7596,02:15:00,19:03:00,"Tue,Thu,Sat",AM0016,2024-04-02,2026-07-26
SCH000241,AL0015,RT00526,CN1139,05:15:00,20:01:00,Weekends,AM0004,2023-12-05,2025-02-17
SCH000242,AL0017,RT00251,CN634,03:15:00,19:01:00,Mon-Sat,AM0002,2024-10-19,2027-03-18
SCH000243,AL0002,RT00066,HZ9837,19:00:00,00:12:00,Weekends,AM0020,2025-04-26,2027-03-26
SCH000244,AL0005,RT00300,SK9170,21:45:00,03:49:00,"Tue,Thu,Sat",AM0008,2023-10-08,2025-07-08
SCH000245,AL0001,RT00064,NR9560,13:30:00,18:57:00,Daily,AM0002,2023-07-14,2025-01-11
SCH000246,AL0016,RT00074,XA717,03:30:00,20:44:00,Mon-Sat,AM0006,2023-10-18,2025-02-19
SCH000247,AL0008,RT00870,HZ2765,20:30:00,06:29:00,"Mon,Wed,Fri",AM0009,2024-09-23,2026-03-16
SCH000248,AL0008,RT00704,GL9024,22:00:00,07:02:00,"Tue,Thu,Sat",AM0011,2023-11-14,2025-02-13
SCH000249,AL0013,RT00032,CN985,09:30:00,15:27:00,Mon-Fri,AM0023,2024-07-21,2026-09-16
SCH000250,AL0009,RT00314,NR4568,16:30:00,05:26:00,Mon-Fri,AM0005,2023-11-04,2026-03-25
SCH000251,AL0013,RT00230,XA3478,14:15:00,22:01:00,Weekends,AM0016,2024-10-15,2027-03-16
SCH000252,AL0019,RT00878,GL8809,12:30:00,01:48:00,Mon-Fri,AM0007,2023-02-25,2025-06-15
SCH000253,AL0007,RT00394,SK5228,08:15:00,11:54:00,Daily,AM0013,2023-10-30,2025-01-07
SCH000254,AL0018,RT00234,SK2974,06:30:00,22:42:00,"Tue,Thu,Sat",AM0008,2023-10-01,2025-10-31
SCH000255,AL0011,RT00572,SK5290,06:15:00,07:06:00,"Tue,Thu,Sat",AM0009,2024-06-11,2026-09-12
SCH000256,AL0008,RT00428,GL1213,08:45:00,02:36:00,"Tue,Thu,Sat",AM0015,2024-07-25,2026-04-24
SCH000257,AL0019,RT00169,XA7338,18:00:00,11:06:00,"Mon,Wed,Fri",AM0015,2024-10-04,2026-07-29
SCH000258,AL0010,RT00275,SK6220,19:15:00,08:31:00,"Mon,Wed,Fri",AM0004,2025-03-07,2026-09-28
SCH000259,AL0003,RT00115,XA6046,02:30:00,16:55:00,Mon-Sat,AM0004,2024-12-04,2027-02-17
SCH000260,AL0006,RT00625,HZ4434,01:00:00,08:16:00,"Mon,Wed,Fri",AM0007,2023-02-06,2025-02-16
SCH000261,AL0017,RT00874,GL3012,11:30:00,14:16:00,"Tue,Thu,Sat",AM0023,2024-08-21,2026-07-23
SCH000262,AL0011,RT00728,SK747,18:00:00,07:10:00,Weekends,AM0008,2023-01-15,2024-01-20
SCH000263,AL0012,RT00338,CN9474,13:30:00,07:17:00,Daily,AM0015,2024-01-01,2026-05-28
SCH000264,AL0014,RT00439,XA4223,19:15:00,12:36:00,Weekends,AM0012,2024-06-07,2026-03-14
SCH000265,AL0004,RT00055,HZ5009,17:00:00,09:34:00,"Tue,Thu,Sat",AM0009,2023-10-09,2026-03-03
SCH000266,AL0002,RT00331,NR3819,16:15:00,20:13:00,"Mon,Wed,Fri",AM0001,2024-09-09,2026-09-07
SCH000267,AL0009,RT00029,GL9878,12:15:00,16:32:00,"Tue,Thu,Sat",AM0012,2024-12-03,2026-09-07
SCH000268,AL0019,RT00671,GL7981,01:00:00,17:12:00,"Tue,Thu,Sat",AM0025,2024-06-21,2026-07-29
SCH000269,AL0003,RT00819,NR1047,04:30:00,18:31:00,Mon-Fri,AM0024,2024-04-08,2025-08-17
SCH000270,AL0015,RT00173,XA6120,17:30:00,08:52:00,"Tue,Thu,Sat",AM0008,2025-05-09,2027-01-05
SCH000271,AL0020,RT00607,CN4897,07:30:00,00:09:00,"Tue,Thu,Sat",AM0014,2024-07-30,2025-08-12
SCH000272,AL0002,RT00540,CN7953,17:45:00,05:20:00,Mon-Fri,AM0008,2023-07-22,2025-08-23
SCH000273,AL0003,RT00377,HZ9972,08:30:00,16:13:00,"Mon,Wed,Fri",AM0024,2024-08-02,2026-01-22
SCH000274,AL0018,RT00661,XA7467,00:45:00,03:36:00,Mon-Sat,AM0014,2024-02-29,2025-04-20
SCH000275,AL0003,RT00612,NR8661,16:30:00,01:09:00,Mon-Fri,AM0024,2023-01-21,2025-03-22
SCH000276,AL0015,RT00243,CN5075,21:30:00,00:10:00,Mon-Fri,AM0022,2025-03-19,2026-07-21
SCH000277,AL0016,RT00719,CN3798,10:45:00,16:46:00,Mon-Fri,AM0009,2024-12-03,2026-04-01
SCH000278,AL0007,RT00591,SK6467,03:30:00,05:13:00,Mon-Fri,AM0012,2024-06-29,2025-09-14
SCH000279,AL0006,RT00282,XA7518,09:30:00,13:31:00,Mon-Fri,AM0015,2024-08-17,2026-07-05
SCH000280,AL0011,RT00662,HZ2352,23:30:00,11:19:00,"Tue,Thu,Sat",AM0007,2024-05-24,2025-11-21
SCH000281,AL0011,RT00577,SK5083,07:45:00,12:14:00,Mon-Sat,AM0021,2023-10-30,2025-08-30
SCH000282,AL0018,RT00106,HZ1226,01:15:00,16:32:00,Mon-Sat,AM0015,2025-04-03,2026-10-04
SCH000283,AL0012,RT00150,CN2241,18:00:00,00:14:00,Weekends,AM0006,2024-05-03,2026-06-09
SCH000284,AL0020,RT00292,HZ8829,05:15:00,18:28:00,Mon-Sat,AM0013,2023-10-27,2025-05-14
SCH000285,AL0005,RT00040,XA1532,00:00:00,06:27:00,Daily,AM0021,2024-08-27,2026-10-25
SCH000286,AL0006,RT00366,XA8131,16:15:00,02:12:00,Daily,AM0011,2023-05-19,2025-01-22
SCH000287,AL0005,RT00416,HZ3788,08:45:00,14:03:00,Mon-Fri,AM0018,2023-10-10,2024-10-16
SCH000288,AL0014,RT00699,XA6668,03:00:00,03:58:00,Mon-Fri,AM0025,2023-04-25,2024-12-13
SCH000289,AL0001,RT00155,HZ9111,01:45:00,18:32:00,Mon-Sat,AM0009,2023-03-17,2024-07-25
SCH000290,AL0018,RT00511,CN7830,04:30:00,17:27:00,"Tue,Thu,Sat",AM0025,2024-12-26,2026-09-14
SCH000291,AL0016,RT00599,HZ8275,03:15:00,07:52:00,"Tue,Thu,Sat",AM0011,2024-01-21,2025-03-27
SCH000292,AL0020,RT00405,CN2685,00:15:00,05:47:00,"Tue,Thu,Sat",AM0015,2025-01-26,2027-03-04
SCH000293,AL0020,RT00817,CN3680,08:45:00,12:35:00,"Tue,Thu,Sat",AM0020,2024-07-16,2026-06-15
SCH000294,AL0002,RT00287,HZ7353,19:00:00,05:33:00,"Mon,Wed,Fri",AM0002,2023-07-26,2024-10-08
SCH000295,AL0015,RT00368,HZ7793,09:30:00,01:29:00,Daily,AM0018,2023-07-06,2025-12-10
SCH000296,AL0011,RT00004,CN7920,00:15:00,08:01:00,Daily,AM0015,2024-02-08,2025-08-13
SCH000297,AL0015,RT00370,GL7426,21:30:00,13:11:00,Mon-Sat,AM0017,2023-03-25,2024-07-14
SCH000298,AL0018,RT00019,SK2392,15:45:00,20:10:00,"Mon,Wed,Fri",AM0024,2024-05-31,2025-05-31
SCH000299,AL0012,RT00886,SK2961,23:45:00,15:06:00,Mon-Sat,AM0013,2024-02-10,2025-06-20
SCH000300,AL0001,RT00217,HZ9425,13:15:00,20:16:00,Daily,AM0024,2023-05-03,2024-05-17
SCH000301,AL0018,RT00731,XA5582,11:30:00,23:33:00,"Mon,Wed,Fri",AM0015,2024-04-08,2025-12-22
SCH000302,AL0009,RT00106,HZ7568,12:15:00,03:32:00,Mon-Fri,AM0006,2025-01-19,2026-12-09
SCH000303,AL0010,RT00247,GL6031,00:30:00,01:17:00,Weekends,AM0017,2025-03-13,2026-09-26
SCH000304,AL0012,RT00108,SK9251,09:00:00,18:44:00,"Mon,Wed,Fri",AM0005,2024-01-05,2026-04-17
SCH000305,AL0019,RT00332,XA8700,10:45:00,01:33:00,Weekends,AM0023,2023-03-06,2025-08-03
SCH000306,AL0011,RT00543,HZ2687,07:00:00,09:31:00,Daily,AM0004,2025-02-01,2026-07-14
SCH000307,AL0005,RT00378,GL8857,20:00:00,05:43:00,Mon-Sat,AM0013,2024-05-01,2026-04-07
SCH000308,AL0015,RT00545,CN3070,22:45:00,00:34:00,"Tue,Thu,Sat",AM0021,2024-11-02,2026-06-05
SCH000309,AL0013,RT00726,XA4465,11:15:00,05:09:00,Weekends,AM0001,2023-02-09,2024-07-04
SCH000310,AL0002,RT00041,SK8526,18:00:00,23:52:00,"Mon,Wed,Fri",AM0013,2023-09-18,2025-01-07
SCH000311,AL0011,RT00382,HZ3307,05:30:00,13:00:00,Daily,AM0013,2023-09-10,2025-06-15
SCH000312,AL0016,RT00535,SK2978,22:15:00,23:33:00,Weekends,AM0009,2024-09-24,2025-12-09
SCH000313,AL0018,RT00472,CN6719,16:45:00,04:39:00,Weekends,AM0017,2024-08-24,2026-08-18
SCH000314,AL0006,RT00132,XA9995,17:45:00,21:28:00,Weekends,AM0009,2024-10-16,2027-01-31
SCH000315,AL0011,RT00186,NR1397,14:30:00,19:01:00,Weekends,AM0010,2023-12-17,2025-06-30
SCH000316,AL0017,RT00340,SK7039,19:15:00,11:16:00,Mon-Sat,AM0007,2023-10-02,2025-08-03
SCH000317,AL0012,RT00587,GL5316,12:15:00,04:58:00,Daily,AM0016,2023-06-17,2025-11-20
SCH000318,AL0009,RT00891,XA4164,23:30:00,04:55:00,"Mon,Wed,Fri",AM0023,2023-08-13,2025-08-24
SCH000319,AL0004,RT00332,GL7522,15:45:00,06:33:00,Mon-Sat,AM0005,2023-05-25,2024-12-26
SCH000320,AL0001,RT00470,CN5592,10:30:00,16:00:00,Mon-Sat,AM0011,2024-12-28,2027-04-13
SCH000321,AL0014,RT00276,SK7997,05:00:00,15:30:00,Mon-Sat,AM0006,2024-08-21,2025-09-12
SCH000322,AL0020,RT00031,NR7463,21:00:00,00:54:00,Weekends,AM0007,2024-08-21,2026-07-01
SCH000323,AL0013,RT00359,NR9851,01:30:00,09:33:00,"Mon,Wed,Fri",AM0025,2025-02-21,2026-07-06
SCH000324,AL0016,RT00313,HZ8126,01:15:00,10:22:00,"Mon,Wed,Fri",AM0018,2024-10-15,2026-01-19
SCH000325,AL0014,RT00136,CN761,00:15:00,14:29:00,Mon-Sat,AM0024,2023-10-11,2025-07-13
SCH000326,AL0007,RT00604,XA7817,02:15:00,18:45:00,Mon-Sat,AM0016,2023-10-04,2025-10-19
SCH000327,AL0011,RT00233,HZ6531,05:30:00,09:45:00,Mon-Fri,AM0017,2023-04-23,2025-05-21
SCH000328,AL0006,RT00203,NR988,11:00:00,00:43:00,Daily,AM0018,2024-09-29,2026-11-03
SCH000329,AL0005,RT00351,GL6093,06:00:00,16:51:00,Mon-Fri,AM0017,2025-02-11,2026-07-15
SCH000330,AL0012,RT00869,XA7532,10:00:00,19:19:00,Mon-Fri,AM0021,2024-09-22,2026-05-01
SCH000331,AL0013,RT00573,CN2052,10:30:00,18:03:00,Mon-Fri,AM0009,2024-02-20,2025-04-20
SCH000332,AL0020,RT00383,NR4405,10:30:00,11:33:00,Mon-Sat,AM0003,2023-10-22,2025-09-15
SCH000333,AL0005,RT00739,GL5470,01:45:00,08:27:00,Mon-Fri,AM0013,2024-01-22,2026-03-27
SCH000334,AL0006,RT00019,GL4189,12:00:00,16:25:00,Weekends,AM0001,2023-08-27,2025-05-12
SCH000335,AL0004,RT00304,NR8771,07:00:00,07:38:00,Weekends,AM0002,2023-05-27,2024-11-09
SCH000336,AL0019,RT00487,CN1771,12:00:00,20:03:00,Mon-Fri,AM0002,2024-01-16,2025-07-12
SCH000337,AL0016,RT00440,SK7737,01:30:00,18:09:00,Mon-Fri,AM0002,2023-07-29,2025-07-10
SCH000338,AL0007,RT00609,SK7802,20:30:00,03:27:00,Mon-Sat,AM0018,2024-10-14,2026-10-08
SCH000339,AL0020,RT00632,GL4535,17:00:00,05:04:00,"Mon,Wed,Fri",AM0015,2025-03-11,2026-11-20
SCH000340,AL0015,RT00411,XA5440,08:15:00,10:48:00,Daily,AM0024,2023-06-20,2024-10-29
SCH000341,AL0010,RT00837,NR1620,08:00:00,15:23:00,"Mon,Wed,Fri",AM0008,2023-01-06,2024-08-12
SCH000342,AL0008,RT00836,NR2031,07:30:00,21:54:00,"Mon,Wed,Fri",AM0009,2025-02-10,2026-08-04
SCH000343,AL0012,RT00428,CN5362,23:30:00,17:21:00,Weekends,AM0013,2023-09-17,2024-11-07
SCH000344,AL0002,RT00812,NR2324,16:00:00,17:49:00,"Tue,Thu,Sat",AM0020,2023-08-14,2025-03-18
SCH000345,AL0004,RT00577,CN8083,11:00:00,15:29:00,"Tue,Thu,Sat",AM0024,2025-01-25,2027-04-24
SCH000346,AL0019,RT00126,SK6199,15:30:00,21:20:00,"Tue,Thu,Sat",AM0019,2025-01-11,2026-12-05
SCH000347,AL0005,RT00108,CN660,01:45:00,11:29:00,"Mon,Wed,Fri",AM0013,2024-05-27,2025-08-06
SCH000348,AL0004,RT00072,GL3642,19:45:00,21:09:00,Weekends,AM0025,2023-05-18,2025-08-15
SCH000349,AL0018,RT00191,SK8597,14:30:00,01:40:00,Mon-Fri,AM0005,2024-09-15,2026-01-07
SCH000350,AL0019,RT00282,NR2846,07:30:00,11:31:00,Daily,AM0012,2024-10-14,2026-09-07
SCH000351,AL0017,RT00063,GL7224,16:45:00,17:46:00,Mon-Sat,AM0007,2024-01-27,2025-11-25
SCH000352,AL0003,RT00548,XA1028,00:45:00,12:03:00,Mon-Sat,AM0005,2024-05-10,2026-06-02
SCH000353,AL0017,RT00371,GL9311,11:45:00,14:17:00,Mon-Fri,AM0010,2024-04-18,2026-06-01
SCH000354,AL0006,RT00542,HZ4548,22:15:00,01:25:00,"Tue,Thu,Sat",AM0020,2024-08-07,2026-01-10
SCH000355,AL0001,RT00453,NR4966,18:15:00,07:29:00,Daily,AM0008,2024-03-31,2026-05-21
SCH000356,AL0019,RT00245,HZ5740,01:00:00,11:34:00,Mon-Fri,AM0021,2025-05-10,2027-03-20
SCH000357,AL0006,RT00554,HZ3697,14:00:00,03:31:00,Daily,AM0016,2023-02-01,2024-08-06
SCH000358,AL0014,RT00856,HZ7279,16:15:00,09:17:00,Weekends,AM0018,2023-02-16,2024-04-11
SCH000359,AL0002,RT00286,NR244,12:45:00,17:33:00,Mon-Fri,AM0007,2023-05-14,2025-03-13
SCH000360,AL0004,RT00277,NR1705,07:15:00,13:32:00,"Mon,Wed,Fri",AM0022,2023-05-12,2025-01-13
SCH000361,AL0018,RT00465,HZ1969,16:30:00,02:15:00,Weekends,AM0006,2024-03-16,2025-11-22
SCH000362,AL0012,RT00724,NR6389,10:45:00,13:51:00,Daily,AM0010,2023-03-11,2025-03-14
SCH000363,AL0020,RT00479,CN8916,22:15:00,12:55:00,Daily,AM0020,2023-06-18,2025-07-01
SCH000364,AL0004,RT00749,CN729,20:15:00,04:20:00,"Tue,Thu,Sat",AM0018,2024-04-03,2025-07-08
SCH000365,AL0018,RT00067,XA8538,21:30:00,14:13:00,"Mon,Wed,Fri",AM0008,2025-03-05,2026-08-10
SCH000366,AL0018,RT00089,CN8212,10:15:00,12:00:00,Mon-Sat,AM0007,2024-12-09,2027-04-05
SCH000367,AL0019,RT00366,XA858,16:15:00,02:12:00,Daily,AM0011,2023-07-11,2025-05-23
SCH000368,AL0001,RT00210,HZ1517,03:45:00,14:58:00,Mon-Fri,AM0012,2023-02-18,2024-09-28
SCH000369,AL0003,RT00021,NR3565,18:15:00,00:25:00,Daily,AM0002,2024-10-14,2027-03-18
SCH000370,AL0011,RT00194,GL1235,18:15:00,02:49:00,Mon-Sat,AM0007,2024-11-19,2026-11-13
SCH000371,AL0003,RT00244,SK7606,18:45:00,11:16:00,Daily,AM0004,2025-03-31,2027-06-28
SCH000372,AL0002,RT00828,GL5089,00:30:00,14:44:00,"Tue,Thu,Sat",AM0004,2024-01-18,2025-09-25
SCH000373,AL0017,RT00705,HZ4166,10:45:00,14:41:00,Mon-Fri,AM0009,2023-02-21,2024-05-18
SCH000374,AL0014,RT00316,NR7276,06:15:00,18:08:00,"Tue,Thu,Sat",AM0001,2025-04-11,2027-05-07
SCH000375,AL0017,RT00863,CN2999,21:45:00,06:31:00,Weekends,AM0017,2023-09-11,2025-11-20
SCH000376,AL0019,RT00753,CN8727,12:45:00,20:39:00,Mon-Sat,AM0017,2023-12-04,2025-10-11
SCH000377,AL0003,RT00226,SK6573,14:00:00,04:24:00,Daily,AM0006,2024-01-01,2025-08-19
SCH000378,AL0017,RT00431,XA3530,10:00:00,18:16:00,Mon-Fri,AM0022,2025-05-19,2026-07-23
SCH000379,AL0001,RT00830,HZ5444,02:30:00,07:00:00,"Tue,Thu,Sat",AM0015,2023-11-15,2025-03-25
SCH000380,AL0008,RT00412,NR2668,14:30:00,15:55:00,Mon-Sat,AM0008,2024-05-06,2026-09-12
SCH000381,AL0006,RT00334,NR9850,14:00:00,22:08:00,"Mon,Wed,Fri",AM0005,2024-03-21,2025-06-19
SCH000382,AL0005,RT00814,HZ4412,09:30:00,15:42:00,Daily,AM0011,2025-05-24,2027-05-12
SCH000383,AL0015,RT00595,NR8977,15:00:00,01:03:00,"Mon,Wed,Fri",AM0025,2025-04-20,2027-04-09
SCH000384,AL0003,RT00397,NR9781,09:45:00,22:10:00,Weekends,AM0001,2024-07-11,2026-03-20
SCH000385,AL0017,RT00783,XA5403,15:30:00,23:27:00,"Tue,Thu,Sat",AM0001,2023-04-04,2025-09-18
SCH000386,AL0018,RT00671,NR7326,08:45:00,00:57:00,"Mon,Wed,Fri",AM0011,2023-11-02,2025-10-28
SCH000387,AL0014,RT00314,XA5764,18:00:00,06:56:00,Mon-Sat,AM0023,2024-08-11,2027-01-10
SCH000388,AL0002,RT00382,XA1006,21:45:00,05:15:00,Daily,AM0008,2024-12-10,2026-04-28
SCH000389,AL0012,RT00043,XA9527,11:15:00,23:07:00,"Mon,Wed,Fri",AM0019,2024-10-25,2026-11-25
SCH000390,AL0013,RT00092,SK4620,00:00:00,07:12:00,"Tue,Thu,Sat",AM0015,2024-03-05,2026-04-20
SCH000391,AL0008,RT00859,SK8950,16:15:00,01:35:00,Weekends,AM0005,2024-08-15,2026-12-19
SCH000392,AL0008,RT00048,HZ6589,22:15:00,10:49:00,Weekends,AM0023,2023-09-30,2025-05-07
SCH000393,AL0010,RT00754,NR1141,17:30:00,21:04:00,"Tue,Thu,Sat",AM0005,2024-07-15,2026-01-08
SCH000394,AL0020,RT00188,HZ4228,08:45:00,11:17:00,Weekends,AM0013,2024-02-27,2026-05-02
SCH000395,AL0001,RT00488,CN2038,13:15:00,02:02:00,Weekends,AM0017,2024-08-26,2026-09-14
SCH000396,AL0011,RT00651,HZ1781,08:30:00,10:04:00,"Mon,Wed,Fri",AM0017,2025-02-08,2026-07-04
SCH000397,AL0007,RT00893,HZ7178,18:00:00,03:45:00,"Tue,Thu,Sat",AM0022,2024-12-25,2026-06-05
SCH000398,AL0011,RT00337,NR397,17:45:00,21:00:00,Daily,AM0018,2024-10-08,2026-12-04
SCH000399,AL0001,RT00833,NR9663,15:15:00,05:44:00,Mon-Sat,AM0017,2024-11-09,2026-09-09
SCH000400,AL0019,RT00409,CN4553,09:45:00,01:53:00,Mon-Fri,AM0004,2023-06-03,2025-09-30
SCH000401,AL0010,RT00781,XA4948,04:15:00,05:13:00,Daily,AM0008,2023-06-13,2025-05-15
SCH000402,AL0020,RT00092,NR3064,14:15:00,21:27:00,Mon-Fri,AM0009,2025-01-10,2027-06-18
SCH000403,AL0004,RT00242,NR947,08:45:00,14:08:00,Daily,AM0010,2024-04-22,2025-10-14
SCH000404,AL0012,RT00561,NR5923,21:00:00,00:03:00,Mon-Sat,AM0003,2024-01-16,2026-03-06
SCH000405,AL0014,RT00636,SK3512,01:30:00,16:16:00,Mon-Fri,AM0003,2024-08-10,2025-11-19
SCH000406,AL0016,RT00724,SK6277,20:15:00,23:21:00,"Tue,Thu,Sat",AM0012,2023-03-15,2025-03-25
SCH000407,AL0001,RT00323,GL5601,18:15:00,04:53:00,Mon-Fri,AM0019,2023-05-26,2025-01-03
SCH000408,AL0013,RT00563,SK2247,12:30:00,18:54:00,"Mon,Wed,Fri",AM0023,2023-05-10,2025-02-11
SCH000409,AL0003,RT00559,NR4669,23:45:00,05:20:00,Weekends,AM0024,2024-05-14,2026-07-20
SCH000410,AL0009,RT00887,CN3149,17:15:00,06:05:00,"Mon,Wed,Fri",AM0013,2023-02-28,2024-04-24
SCH000411,AL0002,RT00106,HZ2473,01:30:00,16:47:00,Mon-Sat,AM0023,2023-02-09,2024-06-07
SCH000412,AL0002,RT00015,NR7719,09:00:00,10:07:00,"Mon,Wed,Fri",AM0012,2024-08-20,2026-06-15
SCH000413,AL0016,RT00518,SK217,20:00:00,08:35:00,"Tue,Thu,Sat",AM0012,2024-10-10,2026-05-19
SCH000414,AL0015,RT00015,SK2761,18:30:00,19:37:00,Mon-Fri,AM0006,2023-08-16,2025-06-12
SCH000415,AL0018,RT00177,NR5357,03:30:00,21:10:00,Daily,AM0016,2024-09-02,2026-04-20
SCH000416,AL0015,RT00451,CN4813,04:00:00,18:28:00,Daily,AM0008,2023-03-27,2024-04-29
SCH000417,AL0012,RT00242,HZ9406,22:45:00,04:08:00,Mon-Fri,AM0013,2023-12-28,2026-05-12
SCH000418,AL0003,RT00240,XA8451,01:15:00,13:42:00,"Mon,Wed,Fri",AM0024,2023-11-19,2025-11-22
SCH000419,AL0016,RT00312,CN7540,22:15:00,22:56:00,Daily,AM0014,2023-11-02,2025-09-23
SCH000420,AL0005,RT00618,HZ5188,12:15:00,20:19:00,Mon-Fri,AM0008,2025-02-04,2026-04-24
SCH000421,AL0003,RT00330,GL4345,19:15:00,04:35:00,"Mon,Wed,Fri",AM0017,2023-03-11,2024-06-23
SCH000422,AL0015,RT00714,XA462,05:30:00,15:28:00,Mon-Sat,AM0019,2024-07-09,2026-05-24
SCH000423,AL0012,RT00144,CN8233,08:00:00,16:16:00,Mon-Sat,AM0016,2023-08-30,2024-09-26
SCH000424,AL0003,RT00093,CN4363,17:00:00,01:42:00,Mon-Fri,AM0002,2024-03-05,2025-11-12
SCH000425,AL0011,RT00150,GL3277,03:45:00,09:59:00,Daily,AM0006,2023-06-27,2025-10-14
SCH000426,AL0014,RT00826,CN6105,02:30:00,09:30:00,"Mon,Wed,Fri",AM0004,2024-10-09,2027-01-20
SCH000427,AL0010,RT00250,HZ7565,14:15:00,22:45:00,Mon-Sat,AM0024,2023-02-23,2024-11-24
SCH000428,AL0015,RT00027,NR5277,00:45:00,15:47:00,Weekends,AM0008,2023-03-09,2024-07-10
SCH000429,AL0011,RT00284,NR1580,22:45:00,04:45:00,Mon-Sat,AM0012,2023-10-18,2024-11-25
SCH000430,AL0008,RT00620,XA9223,16:30:00,01:37:00,"Tue,Thu,Sat",AM0023,2025-02-18,2026-05-20
SCH000431,AL0005,RT00326,GL1217,17:30:00,22:30:00,Mon-Sat,AM0025,2023-01-22,2024-06-20
SCH000432,AL0006,RT00347,CN9697,12:45:00,06:15:00,Mon-Sat,AM0006,2023-06-06,2025-03-26
SCH000433,AL0017,RT00078,XA4480,14:45:00,22:06:00,Daily,AM0022,2024-03-10,2026-04-02
SCH000434,AL0008,RT00601,HZ9470,22:15:00,04:13:00,Weekends,AM0019,2023-01-19,2024-09-21
SCH000435,AL0015,RT00199,CN9154,00:30:00,02:38:00,Daily,AM0016,2024-04-16,2026-07-02
SCH000436,AL0008,RT00088,NR4121,05:00:00,13:53:00,Daily,AM0005,2023-11-16,2025-02-09
SCH000437,AL0011,RT00644,NR8019,16:30:00,23:15:00,Weekends,AM0018,2024-07-24,2026-03-07
SCH000438,AL0013,RT00844,SK988,02:00:00,08:46:00,"Mon,Wed,Fri",AM0016,2023-02-21,2025-01-14
SCH000439,AL0010,RT00550,NR918,05:00:00,21:29:00,Mon-Sat,AM0012,2023-06-06,2024-07-03
SCH000440,AL0015,RT00844,NR3623,00:30:00,07:16:00,Daily,AM0015,2023-05-28,2025-09-23
SCH000441,AL0019,RT00362,NR6136,01:15:00,03:49:00,Daily,AM0006,2024-10-13,2027-03-29
SCH000442,AL0018,RT00468,XA192,10:00:00,15:38:00,Daily,AM0016,2024-10-14,2026-11-14
SCH000443,AL0019,RT00322,GL5199,15:45:00,03:25:00,Mon-Sat,AM0004,2023-04-13,2025-04-23
SCH000444,AL0001,RT00459,XA9757,02:45:00,08:32:00,"Mon,Wed,Fri",AM0008,2023-12-24,2025-04-14
SCH000445,AL0016,RT00804,SK8597,23:00:00,05:35:00,Weekends,AM0013,2024-09-13,2025-12-19
SCH000446,AL0015,RT00572,XA2401,18:30:00,19:21:00,Daily,AM0005,2023-01-07,2024-05-13
SCH000447,AL0009,RT00025,GL5327,15:15:00,01:36:00,Weekends,AM0023,2023-03-30,2024-06-09
SCH000448,AL0007,RT00523,GL1796,01:45:00,03:56:00,Daily,AM0023,2024-07-22,2026-05-16
SCH000449,AL0002,RT00340,SK2706,12:30:00,04:31:00,Daily,AM0012,2024-05-13,2026-10-07
SCH000450,AL0017,RT00490,CN9236,22:15:00,06:21:00,Weekends,AM0015,2024-09-16,2026-09-13
SCH000451,AL0017,RT00502,CN9977,05:45:00,22:56:00,"Mon,Wed,Fri",AM0008,2024-02-17,2026-06-02
SCH000452,AL0002,RT00531,SK2501,12:30:00,05:44:00,Weekends,AM0006,2025-03-07,2027-08-12
SCH000453,AL0012,RT00780,XA2199,13:00:00,15:42:00,Mon-Sat,AM0025,2023-04-21,2025-04-09
SCH000454,AL0012,RT00773,SK3899,16:15:00,03:59:00,Mon-Sat,AM0011,2023-05-17,2024-07-11
SCH000455,AL0004,RT00875,NR4513,22:45:00,05:49:00,Daily,AM0024,2024-07-14,2026-11-23
SCH000456,AL0011,RT00550,NR983,03:30:00,19:59:00,Mon-Fri,AM0002,2025-01-26,2026-11-14
SCH000457,AL0017,RT00257,HZ1562,01:00:00,10:30:00,"Mon,Wed,Fri",AM0003,2023-01-21,2024-11-08
SCH000458,AL0007,RT00177,XA4305,02:45:00,20:25:00,Weekends,AM0012,2024-09-17,2027-02-27
