weather_id,airport_id,observation_date,condition,temperature_c,wind_speed_kmh,visibility_km
WX0000394,APT00079,2025-09-06,Rain,8.1,39.0,9.0
WX0000395,APT00173,2025-09-07,Partly Cloudy,-5.8,11.4,10.0
WX0000396,APT00229,2026-04-16,Windy,13.1,7.1,8.3
WX0000397,APT00129,2026-04-02,Rain,2.2,5.4,5.6
WX0000398,APT00166,2026-06-12,Clear,7.6,22.1,7.2
WX0000399,APT00067,2026-04-30,Thunderstorm,33.5,5.8,9.2
WX0000400,APT00054,2026-03-08,Fog,17.7,3.9,5.9
WX0000401,APT00193,2026-04-28,Thunderstorm,3.2,20.5,5.1
WX0000402,APT00214,2025-08-06,Fog,5.7,12.0,3.8
WX0000403,APT00080,2026-06-07,Clear,54.8,2.4,8.5
WX0000404,APT00058,2025-08-04,Clear,0.6,13.3,15.0
WX0000405,APT00207,2026-01-27,Windy,3.5,25.7,8.4
WX0000406,APT00103,2026-05-23,Cloudy,10.9,36.8,7.5
WX0000407,APT00180,2026-02-14,Fog,34.8,23.0,12.6
WX0000408,APT00080,2026-01-15,Rain,9.7,0.3,8.7
WX0000409,APT00077,2026-02-03,Clear,10.6,34.9,7.4
WX0000410,APT00084,2026-08-03,Clear,9.9,2.3,9.9
WX0000411,APT00124,2026-06-29,Windy,15.1,9.2,11.9
WX0000412,APT00189,2025-10-22,Rain,18.0,20.1,10.6
WX0000413,APT00180,2026-06-01,Windy,21.0,21.4,7.5
WX0000414,APT00024,2026-06-03,Thunderstorm,3.6,16.6,5.3
WX0000415,APT00206,2026-03-09,Windy,27.5,16.2,8.7
WX0000416,APT00068,2025-08-27,Thunderstorm,7.3,15.3,8.3
WX0000417,APT00046,2025-11-08,Fog,11.9,8.7,1.2
WX0000418,APT00022,2025-08-07,Fog,-4.9,11.0,7.9
WX0000419,APT00225,2026-05-25,Clear,16.4,26.6,10.0
WX0000420,APT00082,2025-09-29,Cloudy,10.9,25.5,8.7
WX0000421,APT00185,2025-10-27,Partly Cloudy,17.4,16.8,6.2
WX0000422,APT00180,2026-06-19,Cloudy,15.3,18.1,6.3
WX0000423,APT00036,2026-06-04,Thunderstorm,7.3,23.2,9.3
WX0000424,APT00156,2025-11-24,Thunderstorm,18.3,0.6,11.1
WX0000425,APT00009,2025-10-05,Rain,34.6,13.0,7.2
WX0000426,APT00160,2026-02-28,Rain,3.7,1.4,9.3
WX0000427,APT00164,2026-07-03,Clear,17.5,8.8,10.9
WX0000428,APT00096,2025-08-07,Snow,24.3,12.7,8.8
WX0000429,APT00021,2026-01-10,Cloudy,14.5,31.9,10.4
WX0000430,APT00156,2025-09-29,Fog,-10.3,18.8,7.3
WX0000431,APT00207,2025-11-21,Snow,27.6,9.3,11.8
WX0000432,APT00116,2026-03-08,Fog,14.3,7.5,9.3
WX0000433,APT00225,2026-02-18,Rain,24.9,6.9,11.4
WX0000434,APT00132,2026-08-01,Thunderstorm,22.8,19.5,11.2
WX0000435,APT00083,2026-06-14,Rain,20.0,24.7,4.0
WX0000436,APT00143,2026-06-20,Rain,18.2,3.4,12.2
WX0000437,APT00031,2025-10-08,Clear,-1.7,21.8,2.0
WX0000438,APT00053,2026-03-31,Rain,20.9,18.8,5.0
WX0000439,APT00199,2026-03-05,Clear,31.1,27.4,9.1
WX0000440,APT00231,2025-08-30,Snow,24.9,17.6,12.8
WX0000441,APT00048,2026-05-24,Rain,25.0,1.9,15.0
WX0000442,APT00066,2025-10-04,Snow,11.6,3.1,7.7
WX0000443,APT00171,2026-03-24,Rain,2.8,20.7,13.1
WX0000444,APT00194,2026-01-20,Rain,13.6,13.7,8.7
WX0000445,APT00116,2026-01-01,Thunderstorm,30.8,11.9,3.9
WX0000446,APT00183,2026-03-16,Rain,32.2,18.6,4.8
WX0000447,APT00061,2026-04-25,Windy,20.0,14.3,4.7
WX0000448,APT00090,2025-08-22,Clear,0.2,14.0,8.3
WX0000449,APT00067,2025-12-31,Partly Cloudy,7.6,9.6,10.1
WX0000450,APT00212,2026-01-25,Snow,11.0,7.1,6.1
WX0000451,APT00030,2026-02-07,Rain,25.2,15.5,11.1
WX0000452,APT00248,2026-04-26,Fog,12.4,13.7,10.9
WX0000453,APT00223,2025-11-13,Rain,37.2,29.0,4.0
WX0000454,APT00138,2025-12-09,Thunderstorm,20.1,18.6,5.2
WX0000455,APT00081,2026-01-16,Fog,18.5,27.6,4.9
WX0000456,APT00182,2025-10-11,Fog,21.2,1.5,7.4
WX0000457,APT00109,2026-04-17,Fog,24.9,19.7,10.1
WX0000458,APT00004,2026-06-17,Thunderstorm,40.0,4.6,13.5
WX0000459,APT00132,2026-04-09,Cloudy,12.5,1.3,12.4
WX0000460,APT00054,2026-02-14,Snow,0.9,11.8,12.1
WX0000461,APT00180,2026-06-16,Cloudy,43.0,7.0,12.7
WX0000462,APT00013,2026-01-22,Fog,15.7,11.9,7.8
WX0000463,APT00145,2026-06-20,Cloudy,4.3,20.9,10.5
WX0000464,APT00162,2025-12-03,Clear,31.3,14.9,13.6
WX0000465,APT00027,2026-03-31,Snow,41.8,27.9,11.9
WX0000466,APT00245,2026-02-21,Rain,27.7,5.8,6.6
WX0000467,APT00079,2025-12-27,Rain,16.7,15.1,11.4
WX0000468,APT00106,2025-10-06,Cloudy,25.7,20.4,9.4
WX0000469,APT00015,2026-08-03,Fog,5.3,21.0,13.3
WX0000470,APT00058,2026-01-24,Rain,4.6,4.0,7.9
WX0000471,APT00146,2026-05-09,Thunderstorm,-6.6,23.4,9.4
WX0000472,APT00195,2026-06-03,Fog,8.4,12.3,10.6
WX0000473,APT00221,2025-09-10,Windy,31.2,18.7,4.8
WX0000474,APT00205,2026-04-13,Cloudy,8.8,11.2,9.8
WX0000475,APT00111,2025-12-06,Fog,27.2,6.7,8.2
WX0000476,APT00069,2025-08-19,Thunderstorm,3.4,11.1,9.9
WX0000477,APT00112,2026-03-11,Snow,20.8,17.3,10.3
WX0000478,APT00215,2026-04-27,Rain,47.0,7.6,10.4
WX0000479,APT00160,2025-10-30,Snow,36.7,11.1,10.3
WX0000480,APT00130,2026-05-07,Snow,19.1,16.2,2.4
WX0000481,APT00067,2025-11-22,Snow,25.4,8.8,9.5
WX0000482,APT00069,2026-07-31,Snow,24.1,10.3,12.3
WX0000483,APT00116,2025-10-09,Rain,20.3,25.1,6.5
WX0000484,APT00047,2026-07-02,Clear,26.6,29.1,14.1
WX0000485,APT00242,2025-12-28,Thunderstorm,30.0,1.2,9.1
WX0000486,APT00113,2025-10-25,Rain,-3.9,20.7,10.6
WX0000487,APT00081,2025-08-04,Partly Cloudy,10.9,15.9,12.3
WX0000488,APT00181,2025-08-16,Windy,12.0,14.9,3.2
WX0000489,APT00018,2026-04-02,Thunderstorm,34.4,4.4,6.2
WX0000490,APT00086,2025-12-30,Snow,22.1,16.1,5.7
WX0000491,APT00171,2026-07-18,Partly Cloudy,15.7,7.0,8.6
WX0000492,APT00132,2026-03-18,Snow,32.6,2.5,12.8
WX0000493,APT00183,2026-06-29,Rain,39.1,20.4,4.4
WX0000494,APT00086,2025-11-02,Fog,7.5,15.3,10.8
WX0000495,APT00197,2026-04-07,Cloudy,25.3,22.7,10.0
WX0000496,APT00170,2026-01-06,Fog,46.3,37.2,14.5
WX0000497,APT00093,2025-10-31,Windy,25.5,16.0,6.0
WX0000498,APT00008,2026-04-06,Rain,31.2,16.1,11.8
WX0000499,APT00203,2026-03-03,Clear,-6.7,15.2,6.4
WX0000500,APT00033,2026-02-01,Clear,38.4,24.1,10.1
WX0000501,APT00184,2025-08-05,Snow,14.4,16.2,8.1
WX0000502,APT00221,2025-12-21,Rain,12.0,28.8,4.6
WX0000503,APT00209,2025-08-11,Thunderstorm,14.2,8.8,7.5
WX0000504,APT00207,2026-02-27,Rain,32.5,8.4,7.9
WX0000505,APT00248,2026-03-02,Fog,13.6,27.9,8.9
WX0000506,APT00122,2026-03-05,Thunderstorm,19.2,27.8,5.8
WX0000507,APT00175,2026-01-16,Windy,11.9,12.9,9.9
WX0000508,APT00063,2026-03-04,Cloudy,-9.1,12.9,7.9
WX0000509,APT00161,2025-09-22,Clear,17.2,17.0,5.2
WX0000510,APT00051,2025-09-21,Rain,17.9,1.5,7.1
WX0000511,APT00024,2025-10-28,Thunderstorm,17.0,3.8,8.1
WX0000512,APT00081,2025-08-14,Clear,0.9,34.2,12.3
WX0000513,APT00102,2026-02-04,Clear,35.8,30.5,10.9
WX0000514,APT00002,2025-11-22,Snow,5.5,16.8,12.4
WX0000515,APT00123,2025-10-29,Cloudy,13.9,11.7,8.6
WX0000516,APT00159,2026-06-06,Partly Cloudy,30.6,14.9,7.9
WX0000517,APT00200,2026-01-24,Windy,25.2,9.3,6.2
WX0000518,APT00219,2025-12-16,Windy,5.2,19.2,10.0
WX0000519,APT00178,2025-11-12,Cloudy,14.1,22.6,8.9
WX0000520,APT00241,2026-04-24,Clear,16.6,13.9,11.5
WX0000521,APT00113,2025-11-17,Partly Cloudy,10.3,15.7,0.9
WX0000522,APT00039,2025-09-22,Snow,13.0,31.7,8.3
WX0000523,APT00185,2026-02-10,Rain,14.3,6.9,7.2
WX0000524,APT00070,2025-10-20,Thunderstorm,32.0,29.4,10.1
WX0000525,APT00155,2026-04-14,Cloudy,0.8,4.8,14.7
WX0000526,APT00038,2026-01-27,Partly Cloudy,2.2,5.0,8.7
WX0000527,APT00169,2026-05-30,Cloudy,19.1,21.3,12.1
WX0000528,APT00067,2026-02-13,Windy,15.9,26.5,6.3
WX0000529,APT00070,2026-07-28,Fog,39.3,6.9,14.1
WX0000530,APT00209,2025-11-06,Thunderstorm,5.5,20.4,10.5
WX0000531,APT00035,2025-11-27,Windy,-7.0,41.0,10.3
WX0000532,APT00232,2026-01-13,Fog,38.8,19.2,5.3
WX0000533,APT00162,2025-11-28,Fog,23.6,25.2,3.4
WX0000534,APT00241,2026-05-10,Rain,32.9,19.8,7.6
WX0000535,APT00194,2026-05-11,Fog,-6.7,13.6,13.1
WX0000536,APT00079,2026-03-23,Snow,21.0,10.4,7.8
WX0000537,APT00178,2026-06-28,Windy,29.5,1.4,7.1
WX0000538,APT00226,2026-04-25,Clear,17.1,10.2,2.4
WX0000539,APT00180,2026-08-01,Windy,16.6,14.3,12.2
WX0000540,APT00048,2026-03-15,Thunderstorm,17.1,28.9,11.4
WX0000541,APT00122,2026-01-02,Clear,25.6,9.3,10.2
WX0000542,APT00091,2026-03-10,Clear,21.9,6.2,11.3
WX0000543,APT00165,2025-10-14,Snow,22.1,17.8,12.4
WX0000544,APT00188,2026-04-19,Cloudy,12.5,26.7,9.6
WX0000545,APT00020,2025-11-26,Clear,17.8,21.1,6.9
WX0000546,APT00019,2026-08-03,Thunderstorm,25.1,9.0,7.3
WX0000547,APT00128,2026-01-29,Fog,22.9,9.6,7.6
WX0000548,APT00082,2026-07-09,Fog,-3.0,14.6,6.3
WX0000549,APT00241,2026-01-11,Snow,36.2,14.3,3.9
WX0000550,APT00216,2025-12-24,Clear,14.6,6.8,6.6
WX0000551,APT00143,2026-04-19,Thunderstorm,16.1,29.0,9.2
WX0000552,APT00207,2025-10-02,Windy,15.7,32.4,10.6
WX0000553,APT00195,2026-04-01,Thunderstorm,21.0,9.3,8.7
WX0000554,APT00102,2025-09-30,Partly Cloudy,18.2,8.0,15.0
WX0000555,APT00140,2026-07-10,Windy,16.2,16.5,0.1
WX0000556,APT00002,2026-05-29,Windy,2.6,5.0,8.8
WX0000557,APT00238,2025-12-22,Cloudy,21.1,7.0,8.0
WX0000558,APT00150,2026-07-23,Clear,4.0,21.3,8.6
WX0000559,APT00085,2026-03-02,Clear,37.9,12.6,10.2
WX0000560,APT00114,2026-04-09,Fog,14.7,2.2,7.0
WX0000561,APT00094,2025-09-29,Clear,17.8,18.0,5.6
WX0000562,APT00246,2026-08-03,Cloudy,26.8,15.2,13.7
WX0000563,APT00167,2026-06-22,Cloudy,30.3,25.8,7.7
WX0000564,APT00245,2025-10-02,Windy,26.9,22.5,15.0
WX0000565,APT00004,2025-09-01,Windy,20.9,18.6,9.6
WX0000566,APT00144,2026-02-22,Snow,6.6,11.8,3.1
WX0000567,APT00009,2026-05-20,Windy,18.7,23.4,9.2
WX0000568,APT00009,2025-09-30,Snow,7.0,5.8,7.2
WX0000569,APT00056,2025-08-11,Rain,24.4,17.0,7.0
WX0000570,APT00219,2025-08-15,Rain,22.9,20.8,11.8
WX0000571,APT00190,2026-02-03,Rain,26.7,14.7,13.8
WX0000572,APT00152,2026-03-06,Windy,2.8,5.5,10.4
WX0000573,APT00014,2026-04-21,Snow,9.3,16.1,7.0
WX0000574,APT00102,2026-01-02,Rain,32.0,21.8,10.5
WX0000575,APT00143,2025-10-20,Clear,16.3,4.9,7.6
WX0000576,APT00014,2026-04-24,Clear,15.5,5.1,5.5
WX0000577,APT00141,2025-08-23,Cloudy,5.6,12.5,10.4
WX0000578,APT00090,2026-04-18,Cloudy,12.6,12.3,5.6
WX0000579,APT00111,2026-06-03,Rain,25.2,3.9,7.0
WX0000580,APT00191,2025-08-26,Windy,33.1,20.4,5.9
WX0000581,APT00192,2025-12-06,Fog,29.6,19.0,9.0
WX0000582,APT00140,2026-03-10,Rain,20.3,27.3,10.9
WX0000583,APT00193,2025-11-24,Fog,32.0,28.2,7.3
WX0000584,APT00126,2026-03-06,Rain,15.0,4.3,10.0
WX0000585,APT00031,2025-08-30,Cloudy,20.5,4.9,9.8
WX0000586,APT00233,2025-12-27,Fog,10.5,11.0,7.5
WX0000587,APT00139,2026-04-04,Windy,20.4,16.3,12.1
WX0000588,APT00197,2026-05-23,Clear,13.0,26.4,12.4
WX0000589,APT00181,2025-09-19,Clear,22.2,17.2,11.0
WX0000590,APT00014,2026-07-28,Cloudy,38.1,15.0,7.8
WX0000591,APT00067,2025-08-09,Rain,6.6,9.5,9.5
WX0000592,APT00097,2026-02-22,Rain,24.0,11.6,15.0
WX0000593,APT00195,2026-06-30,Rain,14.9,12.9,8.7
WX0000594,APT00239,2025-08-03,Clear,18.8,31.8,5.0
WX0000595,APT00220,2026-05-26,Partly Cloudy,17.2,25.2,13.1
WX0000596,APT00180,2026-03-08,Rain,8.4,13.3,10.2
WX0000597,APT00038,2025-11-02,Snow,8.7,18.0,9.5
WX0000598,APT00059,2025-11-22,Rain,22.6,18.7,10.6
WX0000599,APT00155,2025-11-14,Partly Cloudy,15.0,41.8,7.5
WX0000600,APT00042,2025-09-30,Cloudy,26.5,19.6,8.5
WX0000601,APT00087,2026-01-18,Fog,18.8,9.8,15.0
WX0000602,APT00245,2026-06-30,Rain,37.0,18.2,8.2
WX0000603,APT00045,2025-12-22,Rain,33.1,3.9,4.2
WX0000604,APT00149,2026-06-30,Rain,12.3,14.4,14.0
WX0000605,APT00037,2026-05-18,Snow,25.7,23.8,5.5
WX0000606,APT00153,2025-09-28,Thunderstorm,39.2,5.0,8.1
WX0000607,APT00136,2025-10-18,Cloudy,4.6,14.4,8.3
WX0000608,APT00093,2025-09-28,Clear,8.7,9.4,7.2
WX0000609,APT00194,2026-04-04,Thunderstorm,13.5,10.2,2.9
WX0000610,APT00067,2026-01-19,Fog,0.6,18.8,10.1
WX0000611,APT00180,2025-12-30,Cloudy,28.5,9.9,13.6
WX0000612,APT00053,2025-12-14,Fog,1.3,30.2,6.9
WX0000613,APT00115,2025-12-24,Cloudy,15.5,28.7,8.6
WX0000614,APT00178,2025-09-21,Snow,36.9,9.6,8.5
WX0000615,APT00126,2025-11-18,Thunderstorm,29.2,21.1,7.9
WX0000616,APT00178,2026-03-17,Snow,34.3,18.7,8.0
WX0000617,APT00043,2026-06-15,Partly Cloudy,-1.6,23.6,10.8
WX0000618,APT00128,2025-12-29,Thunderstorm,-7.6,6.1,11.7
WX0000619,APT00121,2026-04-12,Cloudy,35.3,22.9,11.8
WX0000620,APT00129,2026-06-02,Snow,2.5,20.2,14.4
WX0000621,APT00080,2026-03-31,Snow,47.4,15.8,5.8
WX0000622,APT00058,2026-04-10,Clear,13.8,24.5,11.6
WX0000623,APT00008,2026-04-12,Fog,34.1,8.0,5.5
WX0000624,APT00173,2026-01-26,Fog,4.4,2.0,7.2
WX0000625,APT00023,2026-04-21,Thunderstorm,-8.7,11.4,7.2
WX0000626,APT00227,2026-02-10,Snow,28.2,13.3,9.2
WX0000627,APT00231,2026-04-23,Fog,29.0,29.7,8.5
WX0000628,APT00219,2026-07-21,Snow,27.2,0.7,9.4
WX0000629,APT00191,2026-02-16,Snow,-12.2,14.2,10.2
WX0000630,APT00123,2026-03-06,Fog,33.6,19.3,6.6
WX0000631,APT00096,2026-01-13,Fog,21.7,34.2,12.5
WX0000632,APT00072,2026-05-25,Clear,32.3,21.8,14.7
WX0000633,APT00135,2026-05-11,Thunderstorm,14.5,12.7,11.0
WX0000634,APT00086,2026-06-20,Partly Cloudy,8.0,9.6,5.1
WX0000635,APT00232,2026-07-23,Fog,11.5,15.1,9.4
WX0000636,APT00191,2026-04-05,Thunderstorm,17.8,20.1,8.8
WX0000637,APT00159,2025-09-18,Windy,1.5,7.8,7.9
WX0000638,APT00152,2025-08-20,Clear,10.2,21.5,11.8
WX0000639,APT00243,2026-06-21,Clear,21.6,7.5,7.9
WX0000640,APT00059,2025-08-02,Windy,9.6,8.7,7.2
WX0000641,APT00098,2026-07-17,Partly Cloudy,25.0,17.1,7.6
WX0000642,APT00005,2026-02-17,Cloudy,14.6,17.0,5.9
WX0000643,APT00103,2026-06-22,Cloudy,32.7,2.1,8.1
WX0000644,APT00097,2026-02-08,Cloudy,22.8,8.6,11.5
WX0000645,APT00167,2026-04-05,Partly Cloudy,26.0,16.0,2.7
WX0000646,APT00181,2026-05-25,Snow,33.0,11.0,6.8
WX0000647,APT00214,2025-12-09,Fog,-11.2,11.7,8.4
WX0000648,APT00003,2025-10-19,Windy,6.4,4.2,1.9
WX0000649,APT00068,2026-04-19,Rain,16.8,25.2,10.0
WX0000650,APT00085,2025-08-12,Cloudy,7.1,9.4,15.0
WX0000651,APT00046,2026-06-14,Snow,19.0,16.0,12.2
WX0000652,APT00177,2026-06-26,Windy,41.6,0.7,7.9
WX0000653,APT00043,2025-08-21,Thunderstorm,28.6,14.7,14.8
WX0000654,APT00195,2026-01-13,Partly Cloudy,0.3,6.3,13.3
WX0000655,APT00233,2026-06-09,Partly Cloudy,31.6,12.9,10.7
WX0000656,APT00010,2025-08-05,Windy,8.8,7.3,8.1
WX0000657,APT00217,2025-12-21,Rain,18.7,26.5,6.4
WX0000658,APT00038,2025-10-18,Windy,26.1,7.5,9.2
WX0000659,APT00224,2026-03-08,Rain,37.6,3.9,11.0
WX0000660,APT00062,2026-01-02,Rain,27.5,14.7,6.2
WX0000661,APT00237,2026-06-09,Partly Cloudy,24.8,30.5,12.1
WX0000662,APT00221,2026-05-20,Windy,14.3,20.6,5.4
WX0000663,APT00086,2026-02-28,Windy,27.1,34.8,7.1
WX0000664,APT00132,2026-08-01,Thunderstorm,-11.5,31.5,3.9
WX0000665,APT00130,2026-03-09,Fog,21.8,15.9,7.1
WX0000666,APT00211,2026-07-13,Thunderstorm,11.6,18.2,3.5
WX0000667,APT00075,2025-10-18,Partly Cloudy,36.6,2.2,6.6
WX0000668,APT00250,2026-03-22,Partly Cloudy,25.5,9.8,7.6
WX0000669,APT00027,2025-12-04,Rain,20.4,15.7,7.8
WX0000670,APT00217,2026-04-26,Thunderstorm,14.2,22.8,6.5
WX0000671,APT00182,2026-03-29,Rain,16.7,5.6,6.9
WX0000672,APT00131,2026-07-31,Clear,1.0,20.6,5.4
WX0000673,APT00191,2026-04-17,Clear,19.6,6.8,6.4
WX0000674,APT00157,2026-05-08,Thunderstorm,2.0,19.7,9.1
WX0000675,APT00158,2026-04-07,Cloudy,24.8,16.0,10.8
WX0000676,APT00243,2026-05-05,Windy,41.0,34.6,13.5
WX0000677,APT00015,2026-03-27,Partly Cloudy,7.0,22.4,11.2
WX0000678,APT00014,2026-02-09,Fog,30.2,8.1,14.1
WX0000679,APT00089,2026-03-10,Rain,17.3,32.0,11.8
WX0000680,APT00242,2025-09-21,Clear,-1.6,12.5,12.0
WX0000681,APT00111,2026-03-26,Thunderstorm,14.9,26.4,11.8
WX0000682,APT00165,2025-11-30,Windy,23.5,11.6,9.3
WX0000683,APT00080,2026-06-02,Windy,2.0,14.0,8.7
WX0000684,APT00111,2025-09-04,Partly Cloudy,12.1,8.5,7.3
WX0000685,APT00182,2025-12-29,Fog,13.2,14.3,8.6
WX0000686,APT00176,2026-04-23,Rain,29.9,37.5,10.3
WX0000687,APT00229,2026-04-23,Clear,25.4,21.3,10.2
WX0000688,APT00214,2026-07-04,Windy,21.8,3.9,5.3
WX0000689,APT00012,2025-10-03,Rain,3.5,11.8,8.1
WX0000690,APT00113,2025-10-18,Partly Cloudy,5.5,27.0,12.5
WX0000691,APT00187,2026-02-13,Partly Cloudy,29.4,25.5,11.8
WX0000692,APT00177,2026-01-07,Partly Cloudy,39.1,10.3,11.6
WX0000693,APT00187,2026-07-13,Partly Cloudy,-9.7,8.9,5.8
WX0000694,APT00130,2025-12-20,Windy,8.9,4.3,6.3
WX0000695,APT00248,2026-02-12,Rain,14.8,13.5,10.5
WX0000696,APT00174,2026-03-24,Thunderstorm,9.0,16.9,9.6
WX0000697,APT00121,2026-03-16,Partly Cloudy,13.0,2.1,14.0
WX0000698,APT00165,2026-01-19,Cloudy,28.0,15.0,10.3
WX0000699,APT00059,2026-01-03,Fog,22.4,21.9,11.0
WX0000700,APT00028,2025-11-28,Thunderstorm,3.5,15.1,7.1
WX0000701,APT00059,2025-09-29,Cloudy,8.9,9.8,3.8
WX0000702,APT00063,2026-06-25,Thunderstorm,20.0,18.6,1.8
WX0000703,APT00220,2025-09-07,Thunderstorm,21.3,16.3,9.3
WX0000704,APT00213,2026-06-02,Fog,-9.3,29.3,11.5
WX0000705,APT00056,2026-07-07,Rain,12.3,3.3,10.9
WX0000706,APT00226,2026-05-27,Cloudy,10.1,22.4,11.6
WX0000707,APT00056,2026-01-07,Clear,14.8,25.2,11.9
WX0000708,APT00034,2026-03-15,Fog,-4.4,12.3,8.1
WX0000709,APT00157,2026-05-05,Snow,5.7,4.8,6.8
WX0000710,APT00160,2026-07-19,Fog,12.2,19.0,7.3
WX0000711,APT00044,2026-01-08,Windy,22.6,31.6,13.5
WX0000712,APT00066,2025-08-06,Thunderstorm,37.7,5.2,11.9
WX0000713,APT00202,2025-08-21,Cloudy,17.9,15.5,9.9
WX0000714,APT00157,2025-12-21,Windy,13.4,19.2,12.3
WX0000715,APT00159,2025-12-26,Windy,41.2,2.6,10.0
WX0000716,APT00134,2026-06-04,Snow,17.3,12.0,6.3
WX0000717,APT00019,2026-04-07,Thunderstorm,11.1,14.9,15.0
WX0000718,APT00242,2026-07-27,Thunderstorm,37.3,21.9,12.8
WX0000719,APT00141,2026-05-10,Rain,18.7,23.9,10.2
WX0000720,APT00026,2025-08-23,Thunderstorm,11.0,20.8,4.8
WX0000721,APT00182,2025-09-27,Snow,10.5,8.4,9.4
WX0000722,APT00178,2026-03-18,Fog,15.6,18.9,10.2
WX0000723,APT00054,2025-12-21,Fog,11.6,9.2,4.4
WX0000724,APT00236,2026-01-24,Cloudy,14.7,22.7,8.9
WX0000725,APT00174,2025-10-23,Snow,16.6,24.0,9.2
WX0000726,APT00205,2026-07-01,Thunderstorm,18.5,25.1,9.0
WX0000727,APT00105,2026-01-31,Windy,14.6,18.6,4.4
WX0000728,APT00087,2025-12-10,Rain,23.1,15.2,10.3
WX0000729,APT00078,2025-11-28,Windy,19.2,34.3,4.3
WX0000730,APT00048,2025-12-28,Windy,22.6,16.3,10.5
WX0000731,APT00241,2025-08-21,Fog,28.9,7.0,9.8
WX0000732,APT00211,2025-08-04,Rain,7.6,12.3,10.7
WX0000733,APT00077,2026-07-13,Clear,8.4,15.6,10.3
WX0000734,APT00160,2026-07-11,Clear,-12.6,15.8,11.4
WX0000735,APT00123,2026-07-27,Thunderstorm,18.9,11.9,7.9
WX0000736,APT00248,2025-08-20,Thunderstorm,37.1,18.3,8.4
WX0000737,APT00062,2026-06-28,Thunderstorm,13.8,3.7,14.5
WX0000738,APT00006,2026-06-20,Snow,2.7,9.1,10.3
WX0000739,APT00149,2026-06-13,Cloudy,35.2,7.3,8.1
WX0000740,APT00227,2026-03-26,Cloudy,8.6,13.8,11.4
WX0000741,APT00080,2026-07-26,Thunderstorm,29.5,9.4,8.0
WX0000742,APT00100,2026-01-10,Fog,11.9,20.9,8.2
WX0000743,APT00248,2025-09-04,Partly Cloudy,24.3,42.2,11.8
WX0000744,APT00013,2025-11-10,Thunderstorm,25.9,0.4,10.8
WX0000745,APT00046,2026-05-09,Cloudy,37.2,21.2,8.5
WX0000746,APT00229,2026-03-20,Thunderstorm,33.1,27.9,9.0
WX0000747,APT00248,2026-04-28,Fog,29.8,28.1,7.5
WX0000748,APT00245,2026-07-24,Windy,28.1,37.6,11.7
WX0000749,APT00007,2026-01-25,Cloudy,-10.0,19.2,10.7
WX0000750,APT00038,2026-07-08,Fog,18.1,0.8,11.6
WX0000751,APT00113,2026-07-04,Fog,34.8,20.1,4.3
WX0000752,APT00229,2026-03-27,Cloudy,32.1,21.1,13.6
WX0000753,APT00098,2026-07-10,Thunderstorm,29.8,20.8,10.0
WX0000754,APT00139,2026-02-04,Snow,29.9,15.9,9.2
WX0000755,APT00162,2026-01-03,Clear,-0.3,6.3,7.2
WX0000756,APT00232,2026-02-15,Snow,12.3,12.5,12.8
WX0000757,APT00115,2026-05-11,Clear,18.2,25.6,12.2
WX0000758,APT00216,2025-11-13,Snow,49.5,3.4,10.6
WX0000759,APT00232,2026-02-10,Windy,22.3,0.3,9.6
WX0000760,APT00248,2026-03-07,Clear,23.6,33.0,7.5
WX0000761,APT00108,2025-10-06,Fog,22.2,7.1,9.9
WX0000762,APT00077,2025-11-20,Partly Cloudy,22.1,15.8,8.5
WX0000763,APT00129,2025-10-22,Thunderstorm,10.6,33.6,12.5
WX0000764,APT00249,2026-05-09,Rain,23.2,12.9,8.2
WX0000765,APT00133,2026-05-14,Clear,26.7,4.8,12.8
WX0000766,APT00223,2026-07-14,Snow,17.2,2.6,1.7
WX0000767,APT00248,2025-12-02,Windy,24.9,4.9,15.0
WX0000768,APT00209,2025-10-31,Fog,22.6,3.7,8.2
WX0000769,APT00049,2026-02-11,Partly Cloudy,32.0,25.0,12.8
WX0000770,APT00199,2026-01-19,Partly Cloudy,11.0,24.6,13.2
WX0000771,APT00121,2026-05-01,Cloudy,5.4,9.6,12.4
WX0000772,APT00168,2026-07-03,Clear,12.4,18.9,6.6
WX0000773,APT00192,2026-05-09,Thunderstorm,13.6,37.0,10.1
WX0000774,APT00195,2025-10-22,Thunderstorm,17.6,8.5,7.5
WX0000775,APT00108,2025-11-12,Clear,30.4,24.4,7.0
WX0000776,APT00020,2026-08-03,Windy,39.6,33.8,9.1
WX0000777,APT00090,2026-07-14,Windy,22.3,24.8,15.0
WX0000778,APT00186,2026-01-24,Partly Cloudy,10.3,21.8,10.7
WX0000779,APT00144,2025-11-06,Clear,33.4,11.9,11.1
WX0000780,APT00216,2025-10-04,Cloudy,37.5,11.8,10.0
WX0000781,APT00237,2025-10-12,Windy,35.1,17.7,11.6
WX0000782,APT00109,2025-10-21,Snow,17.7,3.8,11.0
WX0000783,APT00047,2026-02-20,Snow,10.4,6.6,12.2
WX0000784,APT00211,2026-05-22,Partly Cloudy,12.9,9.6,5.6
WX0000785,APT00021,2025-12-01,Partly Cloudy,14.6,15.8,10.1
WX0000786,APT00079,2026-03-27,Rain,-6.0,18.0,9.0
WX0000787,APT00174,2026-07-16,Thunderstorm,24.6,21.5,10.7
WX0000788,APT00083,2026-07-10,Clear,13.2,5.6,8.6
